condition,seed,t_env,test_total_return_mean,total_return_mean,test_ep_length_mean
seac,2,2300000,0.0,0.0,50.0
seac,2,2350000,0.0,0.0,50.0
seac,2,2400000,0.0,0.0,50.0
seac,2,2450000,0.0,0.0,50.0
seac,2,2500000,0.0,0.0,50.0
seac,2,2550000,0.0,0.0,50.0
seac,2,2600000,0.0,0.0,50.0
seac,2,2650000,0.0,0.0,50.0
seac,2,2700000,0.0,0.0,50.0
seac,2,2750000,0.0,0.0,50.0
seac,2,2800000,0.0,0.0,50.0
seac,2,2850000,0.0,0.0,50.0
seac,2,2900000,0.0,0.0,50.0
seac,2,2950000,0.0,0.0,50.0
seac,2,3000000,0.0,0.0,50.0
seac,3,50000,0.0902,0.0312,50.0
seac,3,100000,0.0451,0.0,50.0
seac,3,150000,0.0301,0.0,50.0
seac,3,200000,0.0225,0.0,50.0
seac,3,250000,0.018,0.0059,50.0
seac,3,300000,0.0012,0.0097,50.0
seac,3,350000,0.0026,0.0074,50.0
seac,3,400000,0.0053,0.0085,50.0
seac,3,450000,0.0056,0.0092,50.0
seac,3,500000,0.0067,0.0105,50.0
seac,3,550000,0.0085,0.008,50.0
seac,3,600000,0.0104,0.006,50.0
seac,3,650000,0.0087,0.0081,50.0
seac,3,700000,0.0096,0.0077,50.0
seac,3,750000,0.0115,0.0087,50.0
seac,3,800000,0.0105,0.0049,50.0
seac,3,850000,0.0095,0.0082,50.0
seac,3,900000,0.0092,0.0081,50.0
seac,3,950000,0.0119,0.0085,50.0
seac,3,1000000,0.0106,0.0077,50.0
seac,3,1050000,0.0103,0.0077,50.0
seac,3,1100000,0.0091,0.007,50.0
seac,3,1150000,0.0111,0.0065,50.0
seac,3,1200000,0.0084,0.0074,50.0
seac,3,1250000,0.0075,0.0088,50.0
seac,3,1300000,0.009,0.0081,50.0
seac,3,1350000,0.0092,0.0085,50.0
seac,3,1400000,0.0079,0.006,50.0
seac,3,1450000,0.009,0.0067,50.0
seac,3,1500000,0.0103,0.0088,50.0
seac,3,1550000,0.0086,0.0086,50.0
seac,3,1600000,0.0096,0.009,50.0
seac,3,1650000,0.011,0.0086,50.0
seac,3,1700000,0.011,0.0088,50.0
seac,3,1750000,0.0107,0.0102,50.0
seac,3,1800000,0.0114,0.0077,50.0
seac,3,1850000,0.011,0.0117,50.0
seac,3,1900000,0.01,0.0058,50.0
seac,3,1950000,0.0109,0.0079,50.0
seac,3,2000000,0.0103,0.0094,50.0
seac,3,2050000,0.0104,0.0105,50.0
seac,3,2100000,0.0087,0.0078,50.0
seac,3,2150000,0.0093,0.009,50.0
seac,3,2200000,0.0087,0.0104,50.0
seac,3,2250000,0.0107,0.0067,50.0
seac,3,2300000,0.01,0.0079,50.0
seac,3,2350000,0.0117,0.0086,50.0
seac,3,2400000,0.0107,0.0099,50.0
seac,3,2450000,0.0099,0.0086,50.0
seac,3,2500000,0.0083,0.0093,50.0
seac,3,2550000,0.0103,0.0099,50.0
seac,3,2600000,0.0104,0.0069,50.0
seac,3,2650000,0.011,0.008,50.0
seac,3,2700000,0.0106,0.008,50.0
seac,3,2750000,0.0091,0.0081,50.0
seac,3,2800000,0.0085,0.0089,50.0
seac,3,2850000,0.0075,0.0104,50.0
seac,3,2900000,0.0079,0.0066,50.0
seac,3,2950000,0.0084,0.0084,50.0
seac,3,3000000,0.0089,0.0065,50.0
seac,4,50000,0.0395,0.0223,50.0
seac,4,100000,0.03,0.0282,50.0
seac,4,150000,0.0307,0.01,50.0
seac,4,200000,0.023,0.0,50.0
seac,4,250000,0.0184,0.0,50.0
seac,4,300000,0.0105,0.0,50.0
seac,4,350000,0.0064,0.0,50.0
seac,4,400000,0.0,0.0,50.0
seac,4,450000,0.0,0.0,50.0
seac,4,500000,0.0,0.0,50.0
seac,4,550000,0.0,0.0075,50.0
seac,4,600000,0.0017,0.0068,50.0
seac,4,650000,0.0036,0.0099,50.0
seac,4,700000,0.0065,0.0109,50.0
seac,4,750000,0.0084,0.0088,50.0
seac,4,800000,0.0094,0.0073,50.0
seac,4,850000,0.0096,0.0063,50.0
seac,4,900000,0.0098,0.0093,50.0
seac,4,950000,0.0095,0.0093,50.0
seac,4,1000000,0.0079,0.0069,50.0
seac,4,1050000,0.0078,0.0084,50.0
seac,4,1100000,0.0087,0.0074,50.0
seac,4,1150000,0.0094,0.0071,50.0
seac,4,1200000,0.0084,0.0086,50.0
seac,4,1250000,0.0092,0.0045,50.0
seac,4,1300000,0.0087,0.0031,50.0
seac,4,1350000,0.0058,0.0014,50.0
seac,4,1400000,0.0034,0.0134,50.0
seac,4,1450000,0.0045,0.01,50.0
seac,4,1500000,0.0043,0.0086,50.0
seac,4,1550000,0.005,0.0091,50.0
seac,4,1600000,0.0073,0.0082,50.0
seac,4,1650000,0.0085,0.0066,50.0
seac,4,1700000,0.0072,0.0059,50.0
seac,4,1750000,0.0103,0.0041,50.0
seac,4,1800000,0.0092,0.0,50.0
seac,4,1850000,0.007,0.0,50.0
seac,4,1900000,0.0055,0.0022,50.0
seac,4,1950000,0.0043,0.0026,50.0
seac,4,2000000,0.0029,0.009,50.0
seac,4,2050000,0.0034,0.0079,50.0
seac,4,2100000,0.0045,0.01,50.0
seac,4,2150000,0.0071,0.0077,50.0
seac,4,2200000,0.0097,0.0077,50.0
seac,4,2250000,0.0098,0.0108,50.0
seac,4,2300000,0.012,0.0073,50.0
seac,4,2350000,0.0128,0.0058,50.0
seac,4,2400000,0.0135,0.0089,50.0
seac,4,2450000,0.0124,0.0073,50.0
seac,4,2500000,0.0117,0.0076,50.0
seac,4,2550000,0.0111,0.0085,50.0
seac,4,2600000,0.0115,0.0089,50.0
seac,4,2650000,0.0091,0.0092,50.0
seac,4,2700000,0.009,0.008,50.0
seac,4,2750000,0.0097,0.0057,50.0
seac,4,2800000,0.0099,0.008,50.0
seac,4,2850000,0.0084,0.0071,50.0
seac,4,2900000,0.0088,0.0065,50.0
seac,4,2950000,0.0096,0.0092,50.0
seac,4,3000000,0.0091,0.0078,50.0
